datestamp,asset_code,asset_name,price,return
2012-03-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1016.53,-0.002365203054154441
2012-03-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1016.23,-0.0002951216393023426
2012-03-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1019.89,0.003601546893911678
2012-03-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1024.37,0.004392630577807255
2012-03-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1039.68,0.014945771547390185
2012-03-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1041.5,0.0017505386272698154
2012-03-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1035.42,-0.005837734037445919
2012-03-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1026.21,-0.00889494118328793
2012-03-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1029.74,0.0034398417477903287
2012-03-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1028.75,-0.0009614077339911153
2012-03-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1033.65,0.004763061968408255
2012-03-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1031.36,-0.0022154501040005936
2012-03-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1034.66,0.003199658703071817
2012-03-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1033.99,-0.0006475557187869407
2012-03-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1025.53,-0.00818189731041885
2012-03-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1020.16,-0.005236316831296994
2012-03-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1023.55,0.0033230081555835067
2012-04-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1028.21,0.00455278198427056
2012-04-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1026.93,-0.0012448818821058083
2012-04-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1025.67,-0.0012269580205077624
2012-04-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1028.44,0.0027006737059678265
2012-04-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1020.89,-0.0073412158220217405
2012-04-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1013.25,-0.007483666212814266
2012-04-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1019.39,0.006059708857636403
2012-04-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1021.46,0.0020306261587812457
2012-04-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1020.84,-0.0006069743308597664
2012-04-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1023.77,0.002870185337565001
2012-04-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1028.11,0.004239233421569288
2012-04-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1029.82,0.00166324615070379
2012-04-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1035.83,0.005835971334796408
2012-04-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1035.71,-0.00011584912582174312
2012-04-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1033.46,-0.0021724227824391207
2012-04-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1035.82,0.002283591043678479
2012-04-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1040.32,0.004344384159409964
2012-04-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1050.3,0.009593202091664033
2012-05-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1053.92,0.003446634294963502
2012-05-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1051.04,-0.0027326552299985485
2012-05-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1054.85,0.003624980971228542
2012-05-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1047.7,-0.006778214912072644
2012-05-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1046.62,-0.0010308294359073766
2012-05-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1043.19,-0.0032772161816130296
2012-05-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1047.21,0.003853564547206201
2012-05-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1046.32,-0.0008498772929976806
2012-05-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1044.56,-0.001682085786375076
2012-05-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1047.24,0.002565673585050332
2012-05-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1049.28,0.0019479775409647626
2012-05-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1048.66,-0.0005908813662700574
2012-05-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1044.37,-0.0040909350981254144
2012-05-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1051.52,0.006846232657008677
2012-05-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1057.33,0.005525334753499589
2012-05-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1051.44,-0.005570635468585827
2012-05-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1053.72,0.00216845469070992
2012-05-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1055.9,0.0020688607979348905
2012-05-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1049.26,-0.00628847428733792
2012-05-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1051.46,0.0020967157806455194
2012-05-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1048.73,-0.002596389781827191
2012-05-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1056.12,0.0070466182906943065
2012-06-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1063.85,0.007319244025300264
2012-06-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1058.84,-0.004709310523100085
2012-06-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1060.8,0.0018510823164974433
2012-06-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1064.33,0.0033276772247359254
2012-06-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1073.61,0.008719100279048764
2012-06-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1070.19,-0.003185514292899483
2012-06-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1074.5,0.004027322251189069
2012-06-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1077.42,0.002717543043275983
2012-06-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1084.02,0.006125744834883262
2012-06-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1086.68,0.002453829265142815
2012-06-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1076.04,-0.009791290904406225
2012-06-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1083.87,0.007276681164268828
2012-06-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1095.95,0.01114524804635253
2012-06-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1099.56,0.003293945891692074
2012-06-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1097.92,-0.0014915056931862347
2012-06-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1100.29,0.002158627222384135
2012-06-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1106.0,0.005189540939206871
2012-06-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1116.41,0.0094122965641954
2012-06-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1126.17,0.008742307933465199
2012-06-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1126.54,0.0003285471998009104
2012-06-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1129.06,0.0022369378805902063
2012-07-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1134.13,0.004490461091527509
2012-07-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1140.91,0.005978150652923286
2012-07-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1140.43,-0.00042071679624156033
2012-07-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1151.58,0.00977701393334085
2012-07-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1156.18,0.003994511888014918
2012-07-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1163.57,0.006391738310643547
2012-07-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1164.51,0.000807858573184328
2012-07-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1175.32,0.009282874341997926
2012-07-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1170.37,-0.004211618963346209
2012-07-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1175.26,0.004178165879166418
2012-07-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1174.5,-0.0006466654187158305
2012-07-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1172.98,-0.0012941677309493693
2012-07-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1180.25,0.006197889137069756
2012-07-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1192.52,0.010396102520652484
2012-07-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1217.03,0.020553114413175422
2012-07-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1215.21,-0.001495443826364129
2012-07-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1208.92,-0.005176060104837843
2012-07-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1214.28,0.0044337094265956
2012-07-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1220.25,0.004916493724676396
2012-07-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1236.09,0.012980946527350934
2012-07-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1231.46,-0.0037456819487252657
2012-07-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1226.11,-0.004344436684910691
2012-08-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1236.95,0.008840968591725229
2012-08-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1231.9,-0.004082622579732353
2012-08-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1258.78,0.021819952918256336
2012-08-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1268.47,0.007697929741495857
2012-08-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1253.87,-0.011509929284886589
2012-08-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1249.97,-0.0031103702935709743
2012-08-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1237.8,-0.009736233669608074
2012-08-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1231.0,-0.005493617708838272
2012-08-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1237.93,0.005629569455727124
2012-08-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1234.64,-0.002657662388018678
2012-08-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1240.1,0.004422341735242474
2012-08-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1237.81,-0.0018466252721554
2012-08-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1235.74,-0.0016723083510392645
2012-08-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1233.94,-0.0014566170877368112
2012-08-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1241.19,0.005875488273335838
2012-08-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1251.34,0.008177635978375397
2012-08-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1258.3,0.005562037495804528
2012-08-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1264.2,0.004688865930223329
2012-08-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1272.17,0.006304382218003557
2012-08-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1278.33,0.004842120156897112
2012-08-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1284.67,0.004959595722544341
2012-08-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1295.36,0.008321203110526199
2012-09-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1309.22,0.010699728260869623
2012-09-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1292.99,-0.012396694214875992
2012-09-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1276.44,-0.012799789634877268
2012-09-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1268.57,-0.006165585534768647
2012-09-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1256.88,-0.009215100467455328
2012-09-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1235.61,-0.01692285659728865
2012-09-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1242.38,0.005479075112697629
2012-09-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1245.17,0.002245689724560851
2012-09-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1243.46,-0.001373306456146528
2012-09-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1266.98,0.018914963086870573
2012-09-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1269.55,0.0020284455950370095
2012-09-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1274.51,0.0039068961443031736
2012-09-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1276.64,0.0016712305121184823
2012-09-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1273.48,-0.0024752475247525885
2012-09-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1267.57,-0.004640826711059476
2012-09-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1263.69,-0.003060974936295313
2012-09-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1263.97,0.00022157332890193615
2012-09-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1248.75,-0.012041425033821995
2012-09-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1253.0,0.0034034034034033933
2012-10-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1248.23,-0.003806863527533899
2012-10-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1251.32,0.0024755053155267603
2012-10-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1253.15,0.001462455646837002
2012-10-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1256.19,0.0024258867653512706
2012-10-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1244.09,-0.009632300846209696
2012-10-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1232.66,-0.009187438207846621
2012-10-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1216.29,-0.013280223257021495
2012-10-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1213.23,-0.0025158473719260055
2012-10-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1212.12,-0.0009149130832571961
2012-10-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1225.08,0.010692010692010756
2012-10-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1234.23,0.007468899990204836
2012-10-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1247.59,0.010824562682806294
2012-10-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1256.36,0.007029552978141895
2012-10-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1265.35,0.007155592346142825
2012-10-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1249.47,-0.012549887382937386
2012-10-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1263.45,0.011188744027467612
2012-10-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1251.84,-0.009189125014840371
2012-10-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1248.06,-0.003019555214723857
2012-10-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1251.29,0.0025880166017659967
2012-10-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1230.97,-0.016239241103181423
2012-10-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1222.46,-0.0069132472765379704
2012-10-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1211.67,-0.008826464669600576
2012-10-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1201.83,-0.008121023050830845
2012-11-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1197.33,-0.003744289957814284
2012-11-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1198.14,0.000676505224123769
2012-11-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1197.35,-0.0006593553341013303
2012-11-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1205.75,0.007015492546039281
2012-11-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1206.18,0.0003566245075679042
2012-11-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1200.66,-0.004576431378401247
2012-11-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1214.35,0.011402062199123764
2012-11-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1219.21,0.004002141063120357
2012-11-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1227.73,0.00698813165902501
2012-11-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1230.84,0.0025331302485074314
2012-11-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1232.71,0.0015192876409606537
2012-11-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1244.03,0.00918301952608469
2012-11-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1249.68,0.004541691116773716
2012-11-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1252.99,0.0026486780615837535
2012-11-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1257.2,0.003359962968579211
2012-11-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1264.4,0.00572701240852691
2012-11-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1260.17,-0.0033454602973742587
2012-11-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1256.08,-0.0032455938484491353
2012-11-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1255.7,-0.000302528501369248
2012-11-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1266.51,0.00860874412678192
2012-11-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1286.01,0.015396641163512248
2012-11-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1282.86,-0.002449436629575308
2012-12-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1299.28,0.012799526058962174
2012-12-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1293.44,-0.004494797118403948
2012-12-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1285.58,-0.006076818406729467
2012-12-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1288.45,0.002232455389785226
2012-12-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1288.04,-0.00031821180488189604
2012-12-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1285.09,-0.002290301543430351
2012-12-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1289.93,0.003766273179310442
2012-12-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1308.52,0.014411634739869505
2012-12-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1308.48,-3.0568886986825916e-05
2012-12-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1313.4,0.0037600880410859627
2012-12-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1319.79,0.004865235267245138
2012-12-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1313.38,-0.004856833284082929
2012-12-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1320.18,0.005177481003213025
2012-12-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1291.66,-0.02160311472677967
2012-12-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1288.97,-0.002082591394020117
2012-12-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1287.3,-0.0012956081212130988
2012-12-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1292.79,0.004264740153810287
2012-12-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1287.46,-0.004122866049396934
2013-01-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1273.04,-0.011200347971975888
2013-01-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1279.44,0.00502733614026285
2013-01-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1295.97,0.012919714875258004
2013-01-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1308.95,0.010015663942838149
2013-01-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1317.75,0.00672294587264588
2013-01-09,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1312.13,-0.0042648453803831865
2013-01-10,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1300.03,-0.00922164724531882
2013-01-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1303.23,0.0024614816581156607
2013-01-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1309.41,0.004742063948804276
2013-01-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1311.73,0.0017717903483247532
2013-01-16,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1313.27,0.0011740220929612466
2013-01-17,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1323.79,0.008010538579271476
2013-01-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1330.63,0.00516698267852167
2013-01-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1325.37,-0.003953014737380189
2013-01-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1327.84,0.001863630533360583
2013-01-23,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1331.84,0.0030124111338716286
2013-01-24,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1322.82,-0.006772585295530931
2013-01-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1338.6,0.011929060643171452
2013-01-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1332.47,-0.00457941132526507
2013-01-29,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1315.62,-0.012645688083033901
2013-01-30,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1300.55,-0.011454675362186584
2013-01-31,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1300.17,-0.00029218407596776075
2013-02-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1298.99,-0.000907573624987501
2013-02-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1304.95,0.004588180047575552
2013-02-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1315.71,0.008245526648530621
2013-02-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1310.29,-0.004119448814708493
2013-02-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1314.93,0.003541200802875677
2013-02-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1316.16,0.0009354110104720093
2013-02-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1323.35,0.005462861658156903
2013-02-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1324.59,0.0009370159066006689
2013-02-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1326.83,0.0016910893182040532
2013-02-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1330.72,0.0029317998537869983
2013-02-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1334.54,0.0028706264277984506
2013-02-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1346.43,0.008909436959551709
2013-02-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1359.97,0.010056222752018229
2013-02-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1347.89,-0.008882548879754593
2013-02-21,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1341.0,-0.005111693090682601
2013-02-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1335.07,-0.0044220730797912555
2013-02-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1339.7,0.003467982952204851
2013-02-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1343.94,0.00316488766141676
2013-02-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1341.16,-0.0020685447266990398
2013-02-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1360.55,0.014457633690238225
2013-03-01,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1358.16,-0.0017566425342691039
2013-03-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1365.42,0.005345467397066539
2013-03-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1379.8,0.01053155805539685
2013-03-06,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1384.48,0.003391795912451201
2013-03-07,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1385.74,0.0009100889864785966
2013-03-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1385.68,-4.32981656010023e-05
2013-03-11,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1384.27,-0.0010175509497142299
2013-03-12,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1381.8,-0.0017843339810875714
2013-03-13,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1377.77,-0.0029164857432334435
2013-03-14,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1365.34,-0.009021825123206373
2013-03-15,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1371.8,0.004731422209852454
2013-03-18,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1371.53,-0.0001968216941244938
2013-03-19,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1370.95,-0.0004228853907679575
2013-03-20,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1371.81,0.000627302235675975
2013-03-22,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1376.05,0.003090807035959875
2013-03-25,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1395.49,0.014127393626685025
2013-03-26,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1406.24,0.00770338734064735
2013-03-27,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1398.14,-0.005760040960291257
2013-03-28,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1405.17,0.005028108773084128
2013-04-02,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1419.18,0.009970323875402975
2013-04-03,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1406.93,-0.00863174509223641
2013-04-04,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1396.51,-0.0074061964703290295
2013-04-05,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1393.76,-0.001969194635197735
2013-04-08,SA_PROPERTY,FTSE/JSE SA Listed Property Total Return,1401.96,0.005883365859258527
