datestamp,usdzar,dxy,vix,brent,us_2y,us_10y,sa_10y,jibar_3m,sa_repo,em_equity
2013-10-22,9.7374,79.23,13.329999923706055,109.97,0.2904999852180481,2.5124,7.3334212418637605,5.142,5.0,1044.66
2013-10-23,9.7934,79.264,13.420000076293945,107.8,0.3068000078201294,2.5016,7.28410229686784,5.142,5.0,1033.47
2013-10-24,9.7557,79.185,13.199999809265137,106.99,0.3027999997138977,2.5197,7.2878187895194095,5.142,5.0,1030.82
2013-10-25,9.827,79.194,13.09000015258789,106.93,0.2989000082015991,2.5088,7.36344394549194,5.142,5.0,1027.27
2013-10-28,9.8289,79.246,13.3100004196167,109.61,0.30309998989105225,2.5233,7.47729782421853,5.142,5.0,1034.38
2013-10-29,9.8919,79.607,13.40999984741211,109.01,0.3127000033855438,2.5034,7.44502692507117,5.142,5.0,1036.76
2013-10-30,9.9455,79.777,13.649999618530273,109.86,0.3127000033855438,2.5378,7.427021911156199,5.142,5.0,1042.75
2013-10-31,10.0467,80.195,13.75,108.84,0.3050000071525574,2.5542,7.5216907149884795,5.14,5.0,1034.42
2013-11-01,10.1898,80.716,13.279999732971191,105.91,0.3091000020503998,2.6218,7.69355286568125,5.142,5.0,1027.87
2013-11-04,10.1324,80.553,12.930000305175781,106.23,0.3012999892234802,2.6035,7.6729206001550905,5.142,5.0,1027.06
2013-11-05,10.2444,80.706,13.270000457763672,105.33,0.30140000581741333,2.6696,7.688325666803319,5.142,5.0,1016.3
2013-11-06,10.2694,80.483,12.670000076293945,105.24,0.2896000146865845,2.6421,7.741666382748701,5.142,5.0,1016.19
2013-11-07,10.2997,80.845,13.90999984741211,103.46,0.2816999852657318,2.5999,7.661044368121769,5.175,5.0,1010.19
2013-11-08,10.3377,81.303,12.899999618530273,105.12,0.30979999899864197,2.7477,7.83116763346302,5.175,5.0,995.3
2013-11-11,10.3626,81.091,12.529999732971191,106.4,0.30979999899864197,2.7477,7.91355534199256,5.175,5.0,992.99
2013-11-12,10.3692,81.192,12.819999694824219,105.81,0.32589998841285706,2.7728,7.938949710196649,5.175,5.0,991.45
2013-11-13,10.2797,80.926,12.520000457763672,107.12,0.2980000078678131,2.6996,7.831772026373541,5.183,5.0,979.88
2013-11-14,10.1894,81.023,12.369999885559082,108.54,0.28999999165534973,2.69,7.82412948141665,5.192,5.0,991.77
2013-11-15,10.1605,80.849,12.1899995803833,108.5,0.29019999504089355,2.7033,7.706580610564499,5.192,5.0,1005.17
2013-11-18,10.1456,80.825,13.100000381469727,108.47,0.2782000005245209,2.6658,7.69023428453094,5.192,5.0,1025.3
2013-11-19,10.1826,80.704,13.390000343322754,106.92,0.28630000352859497,2.7069,7.7361515513294306,5.192,5.0,1024.53
2013-11-20,10.1507,81.112,13.399999618530273,108.06,0.2741999924182892,2.7987,7.70282625235676,5.192,5.0,1019.57
2013-11-21,10.1281,81.073,12.65999984741211,110.08,0.2702000141143799,2.7842,7.81652422352781,5.192,5.0,1004.24
2013-11-22,10.0695,80.708,12.260000228881836,111.05,0.2784000039100647,2.7427,7.76611197746807,5.192,5.0,1009.17
2013-11-25,10.1002,80.92,12.789999961853027,111.0,0.2784999907016754,2.7283,7.78675463837849,5.192,5.0,1010.63
2013-11-26,10.1314,80.611,12.8100004196167,110.88,0.28929999470710754,2.7077,7.84329510237681,5.192,5.0,1005.4
2013-11-27,10.2347,80.722,12.979999542236328,111.31,0.28540000319480896,2.7373,7.89685216182637,5.192,5.0,1008.81
2013-11-28,10.2013,80.582,12.979999542236328,110.86,0.28540000319480896,2.7373,7.9161496489836,5.192,5.0,1012.02
2013-11-29,10.1742,80.68,13.699999809265137,109.69,0.28139999508857727,2.7445,7.89796527520671,5.192,5.0,1018.28
2013-12-02,10.2741,80.925,14.229999542236328,111.45,0.28540000319480896,2.7951,7.9894344579689704,5.2,5.0,1013.44
2013-12-03,10.331,80.591,14.550000190734863,112.62,0.2854999899864197,2.7825,7.9755860627872694,5.2,5.0,1002.71
2013-12-04,10.4364,80.619,14.699999809265137,111.88,0.28949999809265137,2.8342,8.04374445120032,5.2,5.0,995.75
2013-12-05,10.452,80.235,15.079999923706055,110.98,0.30140000581741333,2.8717,8.064354297323929,5.217,5.0,998.45
2013-12-06,10.3194,80.315,13.789999961853027,111.61,0.30160000920295715,2.8553,7.9934234044069505,5.217,5.0,1002.2
2013-12-09,10.3927,80.134,13.489999771118164,109.39,0.2976999878883362,2.8389,7.87561046229296,5.217,5.0,1012.76
2013-12-10,10.3603,79.966,13.90999984741211,109.38,0.2978000044822693,2.8006,7.86291078026423,5.217,5.0,1012.32
2013-12-11,10.377,79.894,15.420000076293945,109.7,0.3057999908924103,2.8535,7.777769522904319,5.217,5.0,1002.55
2013-12-12,10.3882,80.206,15.539999961853027,108.67,0.32190001010894775,2.8773,7.766232472316251,5.217,5.0,991.52
2013-12-13,10.292,80.214,15.760000228881836,108.83,0.32420000433921814,2.8646,7.75954195906689,5.217,5.0,990.48
2013-12-17,10.3285,80.061,16.209999084472656,108.44,0.31839999556541443,2.8354,7.7427322908975595,5.217,5.0,990.49
2013-12-18,10.3439,80.105,13.800000190734863,109.63,0.33239999413490295,2.8931,7.771256472720641,5.217,5.0,992.7
2013-12-19,10.3885,80.63,14.149999618530273,110.29,0.3637999892234802,2.9291,7.71484462937933,5.217,5.0,990.65
2013-12-20,10.3558,80.575,13.789999961853027,111.77,0.37560001015663147,2.8886,7.749631019410989,5.217,5.0,988.26
2013-12-23,10.3451,80.447,13.039999961853027,111.56,0.38339999318122864,2.9274,7.71278084366096,5.217,5.0,992.69
2013-12-24,10.3301,80.536,12.479999542236328,111.9,0.3952000141143799,2.9775,7.71675678936328,5.217,5.0,995.35
2013-12-27,10.5304,80.392,12.460000038146973,112.18,0.3874000012874603,3.0,7.743086684345781,5.217,5.0,997.56
2013-12-30,10.4208,80.0,13.5600004196167,111.21,0.37950000166893005,2.9703,7.82134258657998,5.217,5.0,1001.9
2013-12-31,10.4926,80.035,13.720000267028809,110.8,0.3799000084400177,3.0282,7.815126387117511,5.22,5.0,1002.69
2014-01-02,10.6832,80.63,14.229999542236328,107.78,0.3801000118255615,2.989,7.8804333102152,5.217,5.0,990.79
2014-01-03,10.76,80.791,13.760000228881836,106.89,0.39649999141693115,2.9948,7.8600208017783695,5.225,5.0,979.49
2014-01-06,10.6496,80.652,13.550000190734863,106.73,0.3926999866962433,2.9576,7.87241571578417,5.225,5.0,972.42
2014-01-07,10.648,80.833,12.920000076293945,107.35,0.39089998602867126,2.9391,7.81361646446003,5.225,5.0,971.48
2014-01-08,10.7706,81.022,12.869999885559082,107.15,0.42500001192092896,2.9894,7.85251329216941,5.225,5.0,973.17
2014-01-09,10.7962,81.005,12.890000343322754,106.39,0.4291999936103821,2.9652,7.888928954238169,5.225,5.0,963.11
2014-01-10,10.6435,80.658,12.140000343322754,107.25,0.3698999881744385,2.8579,7.80043529487608,5.225,5.0,970.15
2014-01-13,10.8249,80.513,13.279999732971191,106.75,0.35600000619888306,2.8257,7.79598417327409,5.225,5.0,977.42
2014-01-14,10.8338,80.662,12.279999732971191,106.39,0.3781999945640564,2.8709,7.85444436186908,5.225,5.0,975.28
2014-01-15,10.8805,81.027,12.279999732971191,107.13,0.390500009059906,2.8912,7.918426275718909,5.225,5.0,977.87
2014-01-16,10.8858,80.91,12.529999732971191,107.09,0.38260000944137573,2.8414,7.9412859740992605,5.225,5.0,974.65
2014-01-17,10.866,81.225,12.4399995803833,106.48,0.37119999527931213,2.8194,7.94726497603071,5.225,5.0,972.27
2014-01-20,10.8521,81.225,12.4399995803833,106.35,0.37119999527931213,2.8194,8.002431463895961,5.225,5.0,970.82
2014-01-21,10.8268,81.098,12.869999885559082,106.73,0.37549999356269836,2.8286,8.0076593094029,5.225,5.0,970.75
2014-01-22,10.8744,81.167,12.84000015258789,108.27,0.4000000059604645,2.8656,8.0184670775388,5.225,5.0,976.47
2014-01-23,10.9928,80.438,13.770000457763672,107.58,0.3596000075340271,2.7772,8.10770122709132,5.225,5.0,963.98
2014-01-24,11.0886,80.458,18.139999389648438,107.88,0.33550000190734863,2.715,8.17007638944745,5.225,5.0,949.9
2014-01-27,11.1163,80.524,17.420000076293945,106.69,0.33980000019073486,2.7479,8.29947564165524,5.225,5.0,931.64
2014-01-28,11.0411,80.568,15.800000190734863,107.41,0.3398999869823456,2.7488,8.36163507458158,5.225,5.0,934.09
2014-01-29,11.3176,80.505,17.350000381469727,107.85,0.351500004529953,2.6767,8.444272293926069,5.225,5.5,936.67
2014-01-30,11.2099,81.085,17.290000915527344,107.95,0.34360000491142273,2.6949,8.50994061916773,5.692,5.5,936.37
2014-01-31,11.1206,81.311,18.40999984741211,106.4,0.3276999890804291,2.644,8.60423882616365,5.68,5.5,936.53
2014-02-03,11.2799,81.009,21.440000534057617,106.04,0.29420000314712524,2.5761,8.56593307140065,5.675,5.5,926.74
2014-02-04,11.0983,81.121,19.110000610351562,105.78,0.3118000030517578,2.6294,8.453058610280321,5.675,5.5,917.74
2014-02-05,11.1342,81.036,19.950000762939453,106.25,0.3116999864578247,2.6675,8.38251266067193,5.675,5.5,916.56
2014-02-06,11.0354,80.906,17.229999542236328,107.19,0.319599986076355,2.7003,8.354268433932539,5.675,5.5,929.8
2014-02-07,11.0644,80.691,15.289999961853027,109.57,0.3034000098705292,2.6829,8.33616716611759,5.675,5.5,937.3
2014-02-10,11.1405,80.642,15.260000228881836,108.63,0.30730000138282776,2.6674,8.43209755024098,5.675,5.5,935.5
2014-02-11,10.967,80.638,14.510000228881836,108.68,0.3310999870300293,2.725,8.41336959171418,5.675,5.5,944.75
2014-02-12,11.0053,80.679,14.300000190734863,108.79,0.33899998664855957,2.7608,8.4022719013635,5.675,5.5,953.3
2014-02-13,10.9663,80.323,14.140000343322754,108.73,0.3109999895095825,2.732,8.44975338903315,5.675,5.5,945.83
2014-02-14,10.8609,80.136,13.569999694824219,109.08,0.310699999332428,2.7428,8.37626307200519,5.675,5.5,957.31
2014-02-17,10.825,80.136,13.569999694824219,109.18,0.310699999332428,2.7428,8.36284788644982,5.675,5.5,964.29
2014-02-18,10.8776,80.008,13.869999885559082,110.46,0.2985000014305115,2.7069,8.31809776445963,5.675,5.5,958.87
2014-02-19,11.0398,80.144,15.5,110.47,0.31450000405311584,2.7392,8.35066086515535,5.675,5.5,959.09
2014-02-20,11.0079,80.286,14.789999961853027,110.3,0.31850001215934753,2.7509,8.44202263887061,5.675,5.5,950.62
2014-02-21,10.9296,80.237,14.680000305175781,109.85,0.3142000138759613,2.731,8.41859736774629,5.675,5.5,959.26
2014-02-24,10.7959,80.199,14.229999542236328,110.64,0.3181000053882599,2.7382,8.363993117390239,5.675,5.5,958.42
2014-02-25,10.7287,80.137,13.670000076293945,109.51,0.3140000104904175,2.7023,8.273042673767481,5.675,5.5,955.54
2014-02-26,10.8201,80.429,14.350000381469727,109.52,0.3244999945163727,2.6655,8.2763918326576,5.675,5.5,956.26
2014-02-27,10.7017,80.285,14.039999961853027,108.96,0.3206000030040741,2.6387,8.3031131886247,5.675,5.5,963.23
2014-02-28,10.7551,79.691,14.0,109.07,0.31690001487731934,2.6476,8.295330300320849,5.68,5.5,966.42
2014-03-03,10.8964,80.077,16.0,111.2,0.3012000024318695,2.6012,8.33704485877211,5.675,5.5,950.68
2014-03-04,10.7551,80.168,14.100000381469727,109.3,0.3328999876976013,2.6977,8.31895326635708,5.7,5.5,956.19
2014-03-05,10.6644,80.109,13.890000343322754,107.76,0.3330000042915344,2.7048,8.287925102205849,5.7,5.5,959.18
2014-03-06,10.6019,79.663,14.210000038146973,108.1,0.3411000072956085,2.7373,8.15570514855169,5.708,5.5,970.27
2014-03-07,10.7295,79.719,14.109999656677246,109.0,0.3693000078201294,2.7879,8.21269135900716,5.725,5.5,966.72
2014-03-10,10.7454,79.768,14.199999809265137,108.08,0.36550000309944153,2.777,8.24797076685922,5.725,5.5,955.02
2014-03-11,10.8555,79.736,14.800000190734863,108.55,0.36970001459121704,2.768,8.26322805239727,5.725,5.5,955.89
2014-03-12,10.8036,79.608,14.470000267028809,108.02,0.3617999851703644,2.73,8.29034278465748,5.725,5.5,944.63
2014-03-13,10.8066,79.62,16.219999313354492,107.39,0.33799999952316284,2.6446,8.25731762416719,5.725,5.5,943.19
2014-03-14,10.6711,79.446,17.81999969482422,108.57,0.3424000144004822,2.6543,8.2274501813093,5.725,5.5,937.69
2014-03-17,10.7751,79.385,15.640000343322754,106.24,0.358599990606308,2.6921,8.262120151747899,5.725,5.5,943.22
2014-03-18,10.7324,79.414,14.520000457763672,106.79,0.3465999960899353,2.6722,8.29888185713305,5.725,5.5,952.48
2014-03-19,10.8706,79.995,15.119999885559082,105.85,0.4194999933242798,2.7725,8.25543718965611,5.725,5.5,950.59
2014-03-20,10.8887,80.192,14.520000457763672,106.45,0.4196999967098236,2.7716,8.32093551644599,5.725,5.5,940.7
2014-03-24,10.8302,79.934,15.09000015258789,106.81,0.43290001153945923,2.7281,8.27514400130933,5.725,5.5,953.9
2014-03-25,10.7365,79.944,14.020000457763672,106.99,0.42500001192092896,2.748,8.19121370988997,5.725,5.5,958.49
2014-03-26,10.7077,80.032,14.930000305175781,107.03,0.44179999828338623,2.6919,8.13642924158219,5.725,5.5,968.23
2014-03-27,10.5837,80.111,14.619999885559082,107.83,0.4456999897956848,2.681,8.07401926031659,5.725,5.5,975.29
2014-03-28,10.5765,80.176,14.40999984741211,108.07,0.4496000111103058,2.7208,8.11014559259727,5.725,5.5,984.91
2014-03-31,10.5319,80.1,13.880000114440918,107.76,0.41830000281333923,2.718,8.146042264049699,5.73,5.5,994.65
2014-04-01,10.5822,80.094,13.100000381469727,105.62,0.4300999939441681,2.7525,8.218917403740509,5.725,5.5,1000.79
2014-04-02,10.6105,80.215,13.09000015258789,104.79,0.453900009393692,2.8045,8.22889444533742,5.725,5.5,1004.97
2014-04-03,10.6413,80.475,13.369999885559082,106.15,0.45399999618530273,2.7972,8.244688589139699,5.725,5.5,1000.17
2014-04-04,10.5625,80.423,13.960000038146973,106.72,0.4106999933719635,2.7207,8.13366763070158,5.733,5.5,1002.04
2014-04-07,10.5282,80.232,15.569999694824219,105.82,0.39480000734329224,2.6998,8.1019028354392,5.733,5.5,1004.15
2014-04-08,10.4638,79.752,14.890000343322754,107.67,0.39489999413490295,2.6808,8.03176480068546,5.733,5.5,1011.49
2014-04-09,10.3772,79.484,13.819999694824219,107.98,0.36309999227523804,2.6898,8.050716253724111,5.733,5.5,1014.83
2014-04-10,10.4709,79.383,15.890000343322754,107.46,0.35109999775886536,2.6474,7.9577681770876,5.75,5.5,1021.74
2014-04-11,10.49,79.452,17.030000686645508,107.33,0.35499998927116394,2.6247,8.024611013498891,5.75,5.5,1015.44
2014-04-14,10.5126,79.729,16.110000610351562,109.07,0.367000013589859,2.6472,8.07909682487551,5.75,5.5,1011.73
2014-04-15,10.5625,79.803,15.609999656677246,108.74,0.367000013589859,2.6283,8.14645075544364,5.75,5.5,999.9
2014-04-16,10.5664,79.803,14.180000305175781,109.6,0.367000013589859,2.6282,8.15060408814594,5.767,5.5,1002.5
2014-04-17,10.4865,79.828,13.359999656677246,109.53,0.3952000141143799,2.7215,8.06965533461647,5.775,5.5,1009.22
2014-04-22,10.5472,79.905,13.1899995803833,109.27,0.3993000090122223,2.7105,8.18827774302652,5.775,5.5,1008.72
2014-04-23,10.5901,79.855,13.270000457763672,109.11,0.44179999828338623,2.6987,8.2112761959691,5.775,5.5,1003.79
2014-04-24,10.6202,79.799,13.319999694824219,110.33,0.43779999017715454,2.6805,8.2092572665142,5.775,5.5,1004.46
2014-04-25,10.6685,79.749,14.0600004196167,109.58,0.4300000071525574,2.6623,8.19055217842465,5.775,5.5,993.35
2014-04-29,10.5576,79.808,13.710000038146973,108.98,0.43779999017715454,2.6913,8.19460823953111,5.775,5.5,999.93
2014-04-30,10.5224,79.474,13.40999984741211,108.07,0.41040000319480896,2.6459,8.16644710893053,5.78,5.5,995.28
2014-05-02,10.4796,79.516,12.90999984741211,108.59,0.42239999771118164,2.5843,8.14925356675444,5.775,5.5,1003.39
2014-05-05,10.546,79.486,13.289999961853027,107.72,0.41850000619888306,2.6068,8.11862718799852,5.775,5.5,1001.01
2014-05-06,10.4989,79.093,13.800000190734863,107.06,0.42260000109672546,2.5914,8.060996557680799,5.775,5.5,1003.93
2014-05-08,10.3359,79.361,13.430000305175781,108.04,0.38690000772476196,2.6161,7.87150485062574,5.775,5.5,1008.85
2014-05-09,10.3481,79.903,12.920000076293945,107.89,0.382999986410141,2.6233,7.8487975229648805,5.783,5.5,1006.95
2014-05-12,10.358,79.901,12.229999542236328,108.41,0.39500001072883606,2.6611,7.893827322663539,5.792,5.5,1015.81
2014-05-13,10.3089,80.143,12.130000114440918,109.24,0.3790000081062317,2.6089,7.82117693343468,5.8,5.5,1022.44
2014-05-14,10.2914,80.073,12.170000076293945,110.19,0.367000013589859,2.5427,7.7631898544155105,5.8,5.5,1032.24
2014-05-15,10.4065,80.003,13.170000076293945,110.44,0.35089999437332153,2.4893,7.7979936212993,5.8,5.5,1029.1
2014-05-16,10.3552,80.043,12.4399995803833,109.75,0.3589000105857849,2.5231,7.857515938906991,5.8,5.5,1031.95
2014-05-19,10.3548,79.993,12.420000076293945,109.37,0.3427000045776367,2.5445,7.8151170264182905,5.8,5.5,1035.43
2014-05-20,10.4489,80.041,12.960000038146973,109.69,0.3346000015735626,2.5106,7.916979568829829,5.8,5.5,1029.91
2014-05-21,10.3694,80.095,11.90999984741211,110.55,0.3386000096797943,2.532,7.882064895222279,5.8,5.5,1031.66
2014-05-22,10.3274,80.254,12.029999732971191,110.36,0.3425999879837036,2.5499,7.754195914862421,5.8,5.5,1041.19
2014-05-23,10.2993,80.393,11.359999656677246,110.54,0.3424000144004822,2.5321,7.777657592096481,5.8,5.5,1042.92
2014-05-26,10.3582,80.393,11.359999656677246,110.32,0.3424000144004822,2.5321,7.85295411197906,5.8,5.5,1041.84
2014-05-27,10.4548,80.352,11.510000228881836,110.02,0.34439998865127563,2.5142,7.897141166123579,5.8,5.5,1032.88
2014-05-28,10.4636,80.571,11.680000305175781,109.81,0.365200012922287,2.4431,7.96160906896086,5.8,5.5,1038.23
2014-05-29,10.4159,80.494,11.569999694824219,109.97,0.375,2.4644,7.91809593889319,5.8,5.5,1038.64
2014-05-30,10.5723,80.369,11.399999618530273,109.41,0.37299999594688416,2.4759,8.03654478607425,5.8,5.5,1027.69
2014-06-02,10.6853,80.644,11.579999923706055,108.83,0.38679999113082886,2.5267,8.10709926938309,5.8,5.5,1029.5
2014-06-03,10.7617,80.554,11.869999885559082,108.82,0.3986999988555908,2.5985,8.11115703684843,5.8,5.5,1035.95
2014-06-04,10.769,80.663,12.079999923706055,108.4,0.39079999923706055,2.6021,8.12542032432783,5.8,5.5,1031.19
2014-06-05,10.6873,80.371,11.680000305175781,108.79,0.3790000081062317,2.5824,8.08060654202548,5.8,5.5,1034.98
2014-06-06,10.5875,80.409,10.729999542236328,108.61,0.39879998564720154,2.5869,7.97388066945455,5.8,5.5,1044.93
2014-06-09,10.6418,80.653,11.149999618530273,109.99,0.4187999963760376,2.6032,7.961981559655889,5.8,5.5,1048.96
2014-06-10,10.7052,80.82,10.989999771118164,109.52,0.43880000710487366,2.6439,8.10072344690122,5.8,5.5,1057.59
2014-06-11,10.7554,80.788,11.600000381469727,109.95,0.4309000074863434,2.6394,8.1828641310934,5.8,5.5,1056.04
2014-06-12,10.6736,80.576,12.5600004196167,113.02,0.43700000643730164,2.5951,8.08655711240077,5.8,5.5,1054.74
2014-06-13,10.6777,80.576,12.180000305175781,113.41,0.44929999113082886,2.6033,8.11936847585066,5.8,5.5,1049.14
2014-06-17,10.8388,80.629,12.0600004196167,113.45,0.4796999990940094,2.6523,8.13631493838648,5.8,5.5,1043.53
2014-06-18,10.6632,80.584,10.609999656677246,114.26,0.44350001215934753,2.5844,8.12644130119071,5.8,5.5,1044.57
2014-06-19,10.748,80.317,10.619999885559082,115.06,0.44769999384880066,2.6206,8.0189353065465,5.8,5.5,1049.94
2014-06-20,10.6507,80.372,10.850000381469727,114.81,0.4560999870300293,2.6052,8.0513568402474,5.8,5.5,1043.86
2014-06-23,10.5971,80.272,10.979999542236328,114.12,0.4643000066280365,2.6261,8.03196681335216,5.808,5.5,1042.33
2014-06-24,10.6425,80.327,12.130000114440918,114.46,0.4562999904155731,2.5781,8.021633777758,5.808,5.5,1048.14
2014-06-25,10.5946,80.225,11.59000015258789,114.0,0.4803999960422516,2.5592,8.055397800723691,5.808,5.5,1041.78
2014-06-26,10.6335,80.22,11.630000114440918,113.21,0.4627000093460083,2.5286,8.0435217272005,5.825,5.5,1046.81
2014-06-27,10.588,80.039,11.260000228881836,113.3,0.46070000529289246,2.534,8.02938371950475,5.825,5.5,1046.18
2014-06-30,10.6375,79.775,11.569999694824219,112.36,0.45669999718666077,2.5304,8.0401799974128,5.83,5.5,1050.78
2014-07-01,10.6683,79.815,11.149999618530273,112.29,0.4645000100135803,2.5647,8.048047515396679,5.825,5.5,1051.39
2014-07-02,10.7604,79.956,10.819999694824219,111.24,0.48030000925064087,2.6264,8.07138566496956,5.825,5.5,1060.57
2014-07-03,10.7461,80.212,10.319999694824219,111.0,0.5059000253677368,2.6383,8.10274266039662,5.825,5.5,1062.18
2014-07-04,10.7571,80.269,10.319999694824219,110.64,0.5059000253677368,2.6383,8.086568562481,5.825,5.5,1062.4
2014-07-07,10.7794,80.218,11.329999923706055,110.24,0.511900007724762,2.611,8.11683429263822,5.825,5.5,1064.33
2014-07-08,10.6827,80.179,11.979999542236328,108.94,0.5040000081062317,2.5557,8.04383032268011,5.825,5.5,1064.73
2014-07-09,10.669,79.993,11.649999618530273,108.28,0.47609999775886536,2.5503,8.00496058257011,5.825,5.5,1060.93
2014-07-10,10.6989,80.127,12.59000015258789,108.67,0.45410001277923584,2.5359,8.02517238160927,5.825,5.5,1062.37
2014-07-11,10.7055,80.187,12.079999923706055,106.66,0.4478999972343445,2.516,8.05175623590238,5.833,5.5,1058.67
2014-07-14,10.6763,80.188,11.819999694824219,106.98,0.45989999175071716,2.5468,8.02342720772178,5.833,5.5,1063.66
2014-07-15,10.7098,80.39,11.960000038146973,106.02,0.47589999437332153,2.5468,7.964217022694781,5.833,5.5,1066.35
2014-07-16,10.682,80.559,11.0,105.85,0.4839000105857849,2.526,7.89962235010893,5.833,5.5,1066.83
2014-07-17,10.7611,80.505,14.539999961853027,107.89,0.44359999895095825,2.4458,7.86035287624016,5.833,5.75,1062.59
2014-07-18,10.6476,80.524,12.0600004196167,107.24,0.47769999504089355,2.4809,7.79526267172947,5.958,5.75,1063.26
2014-07-21,10.6042,80.56,12.8100004196167,107.68,0.48989999294281006,2.4674,7.83606712422207,5.958,5.75,1063.26
2014-07-22,10.5727,80.781,12.239999771118164,107.33,0.4715999960899353,2.4601,7.87531138539272,5.958,5.75,1074.48
2014-07-23,10.5131,80.823,11.520000457763672,108.03,0.4675000011920929,2.4655,7.81939238556806,5.958,5.75,1077.7
2014-07-24,10.5275,80.872,11.84000015258789,107.07,0.4918000102043152,2.5025,7.843424841294749,5.958,5.75,1080.85
2014-07-25,10.5125,81.029,12.6899995803833,108.39,0.4876999855041504,2.4655,7.87730807514343,5.958,5.75,1078.69
2014-07-28,10.5645,81.025,12.5600004196167,107.57,0.5,2.4853,7.91138284394062,5.958,5.75,1079.24
2014-07-29,10.6026,81.214,13.279999732971191,107.72,0.5393000245094299,2.4601,7.92470275618265,5.958,5.75,1080.54
2014-07-30,10.656,81.432,13.329999923706055,106.51,0.5551000237464905,2.5569,7.97332257731773,5.958,5.75,1078.75
2014-07-31,10.7073,81.456,16.950000762939453,106.02,0.5275999903678894,2.5578,7.9993226579445205,5.96,5.75,1065.77
2014-08-01,10.6784,81.302,17.030000686645508,104.84,0.4722999930381775,2.4925,8.03462278265601,5.958,5.75,1060.13
2014-08-04,10.6548,81.328,15.119999885559082,105.41,0.4643999934196472,2.4817,7.992281512289109,5.975,5.75,1069.3
2014-08-05,10.756,81.328,16.8700008392334,104.61,0.46239998936653137,2.4844,8.00911831006119,5.975,5.75,1063.11
2014-08-06,10.7024,81.444,16.3700008392334,104.59,0.4564000070095062,2.4708,8.01151548035662,5.975,5.75,1056.77
2014-08-07,10.767,81.524,16.65999984741211,105.44,0.4284999966621399,2.4114,7.97574748581846,5.983,5.75,1051.22
2014-08-08,10.6594,81.389,15.770000457763672,105.02,0.4442000091075897,2.4203,8.02517426516007,6.025,5.75,1045.51
2014-08-11,10.6303,81.466,14.229999542236328,104.68,0.4401000142097473,2.4275,8.03603180003918,6.025,5.75,1061.41
2014-08-12,10.628,81.5,14.130000114440918,103.02,0.4320000112056732,2.4491,8.0398906001541,6.033,5.75,1064.42
2014-08-13,10.5695,81.596,12.899999618530273,104.28,0.41190001368522644,2.4166,8.0192240587455,6.058,5.75,1070.87
2014-08-14,10.5494,81.588,12.420000076293945,102.01,0.415800005197525,2.4015,7.94429631678069,6.075,5.75,1072.37
2014-08-15,10.5919,81.424,13.149999618530273,103.53,0.4074000120162964,2.3397,7.9469005910416595,6.075,5.75,1074.51
2014-08-18,10.6036,81.576,12.319999694824219,101.6,0.4153999984264374,2.3927,8.00574182580749,6.075,5.75,1077.07
2014-08-19,10.6469,81.883,12.210000038146973,101.56,0.42730000615119934,2.3997,7.96623300655723,6.075,5.75,1084.45
2014-08-20,10.7378,82.226,11.779999732971191,102.28,0.4717000126838684,2.4264,7.95274782218779,6.075,5.75,1085.08
2014-08-21,10.7073,82.154,11.760000228881836,102.63,0.4675999879837036,2.4068,7.921337897977381,6.075,5.75,1081.93
2014-08-22,10.6908,82.336,11.470000267028809,102.29,0.4918000102043152,2.4024,7.908140061990129,6.117,5.75,1083.07
2014-08-25,10.7067,82.549,11.699999809265137,102.65,0.5,2.382,7.927237471185131,6.108,5.75,1085.29
2014-08-26,10.6797,82.65,11.630000114440918,102.5,0.4918000102043152,2.3962,7.84656936866058,6.108,5.75,1087.77
2014-08-27,10.6129,82.428,11.779999732971191,102.72,0.5117999911308289,2.3573,7.69285882901076,6.108,5.75,1093.74
2014-08-28,10.6511,82.477,12.050000190734863,102.46,0.5,2.3361,7.739461189629989,6.108,5.75,1086.98
2014-08-29,10.6666,82.748,11.979999542236328,103.19,0.48820000886917114,2.3431,7.691103121704999,6.108,5.75,1087.88
2014-09-01,10.6747,82.748,11.979999542236328,102.79,0.48820000886917114,2.3431,7.69994966041792,6.108,5.75,1090.57
2014-09-02,10.7402,82.992,12.25,100.34,0.5236999988555908,2.4211,7.79531571870432,6.108,5.75,1086.73
2014-09-03,10.6886,82.865,12.359999656677246,102.77,0.5157999992370605,2.3962,7.703001558017631,6.125,5.75,1100.98
2014-09-04,10.7311,83.82,12.640000343322754,101.83,0.5317000150680542,2.4497,7.639704159482901,6.133,5.75,1100.23
2014-09-05,10.6931,83.739,12.09000015258789,100.82,0.5078999996185303,2.4587,7.66126509223032,6.133,5.75,1096.83
2014-09-08,10.8093,84.232,12.65999984741211,100.2,0.527899980545044,2.4712,7.7491949039543995,6.133,5.75,1094.99
2014-09-09,10.923,84.278,13.5,99.16,0.5558000206947327,2.5036,7.84149292239152,6.133,5.75,1087.54
2014-09-10,10.9282,84.283,12.880000114440918,98.04,0.5679000020027161,2.5414,7.839141920191629,6.133,5.75,1075.22
2014-09-11,10.9655,84.298,12.800000190734863,98.08,0.5600000023841858,2.5496,7.86866242282828,6.133,5.75,1069.43
2014-09-12,11.023,84.24,13.3100004196167,97.11,0.5601999759674072,2.6105,7.91367098775813,6.133,5.75,1061.53
2014-09-15,10.9636,84.264,14.119999885559082,96.65,0.5401999950408936,2.5887,7.9244730206256495,6.133,5.75,1055.78
